6.909
7.117
7.294
7.09
7.193
7.292
7.54
7.922
8.059
8.101
7.923
7.626
7.719
7.66
7.702
7.899
7.996
8.278
8.451
8.638
8.586
8.586
8.453
8.409
8.404
8.78
8.851
8.626
8.332
8.571
8.037
7.852
7.607
6.893
6.755
7.736
7.725
7.14
6.679
6.933
7.087
6.963
6.736
6.471
6.198
5.92
5.694
5.596
5.618
5.588
5.63
5.727
5.856
5.974
5.996
6.041
6.027
5.586
5.132
5.589
5.833
5.625
5.503
6.108
6.491
6.545
6.437
6.005
5.541
5.468
5.442
5.002
4.574
4.28
4.342
4.504
4.653
5.04
5.387
5.684
5.729
5.612
5.832
6.599
7.083
6.835
6.741
6.692
6.864
7.056
6.963
6.529
6.49
6.422
6.472
6.594
6.665
6.756
6.908
7.106
7.349
7.395
7.371
7.9
8.162
7.943
7.8
7.817
7.906
7.923
7.919
8.008
7.967
7.808
7.651
7.341
7.278
7.357
7.125
7.088
7.002
6.977
6.795
6.718
6.631
6.541
6.385
6.248
6.04
5.518
5.016
4.886
4.984
4.872
4.941
5.318
5.412
5.336
5.298
5.23
5.018
4.872
4.75
4.422
4.27
4.43
4.484
4.403
4.433
4.853
5.51
5.992
6.19
6.134
6.178
6.294
6.8
6.986
7.331
7.81
8.067
8.784
9.607
9.925
9.447
10.558
10.403
10.467
10.327
10.133
10.251
10.397
10.665
10.944
11.232
11.422
11.449
11.424
11.657
11.973
12.32
12.558
12.265
11.969
11.788
11.621
11.408
11.096
10.714
10.637
10.447
10.256
9.994
9.684
9.452
9.101
8.878
8.704
8.166
7.702
7.458
7.667
7.621
8.444
9.018
8.984
8.756
8.67
8.543
8.143
7.884
7.745
7.569
7.466
6.897
6.36
6.256
6.148
6.103
6.124
6.008
5.736
5.429
5.13
4.814
4.305
3.877
3.702
3.751
3.653
3.77
4.236
4.633
4.829
4.95
5.217
5.589
5.839
5.95
6.056
6.253
6.367
6.4
5.857
5.384
5.403
5.84
6.033
5.862
5.612
5.61
6.349
7.107
7.068
7.054
7.271
7.248
7.441
7.716
7.624
7.403
7.294
7.092
6.933
6.927
7.075
7.228
7.215
7.471
7.812
7.838
7.931
8.108
8.839
8.838
9.031
9.277
9.216
9.422
9.409
9.305
8.999
8.56
8.405
8.334
8.258
8.11
7.499
7.444
7.611
7.443
7.357
7.69
8.161
8.519
8.717
8.948
8.986
9.342
10.4
10.427
10.491
10.908
11.239
11.251
11.384
11.195
10.949
10.655
10.557
10.369
10.173
9.878
9.238
8.667
8.297
8.197
8.042
7.358
7.054
6.902
6.496
6.904
7.374
7.849
7.858
7.652
7.398
7.193
7.064
6.99
6.75
6.694
6.585
6.428
6.537
6.738
7.121
7.513
7.596
7.506
7.111
7.166
7.092
7.698
7.449
7.806
8.256
8.671
8.713
8.66
8.567
8.524
8.524
8.451
8.226
8.349
8.271
8.392
8.838
8.937
8.952
8.7
8.487
8.213
8.509
8.523
8.236
8.16
8.117
8.569
8.874
8.754
8.387
8.286
8.434
8.883
9.253
9.537
9.763
9.846
9.822
9.53
8.983
8.19
7.259
6.829
6.98
6.953
6.808
7.001
6.774
6.689
7.372
7.459
7.916
8.12
8.017
8.285
8.576
8.397
8.256
8.033
7.625
7.373
7.38
7.309
7.036
6.561
5.971
5.194
4.261
3.231
2.356
2.751
3.647
4.301
4.206
4.025
4.164
4.267
4.298
4.503
4.789
4.958
5.17
5.491
5.843
6.117
6.195
6.084
5.909
5.771
5.779
5.897
6.023
6.145
6.232
6.219
6.145
5.584
4.971
5.472
5.862
5.87
5.62
5.536
6.472
7.335
7.638
7.49
7.239
6.995
6.812
6.649
6.458
6.264
6.122
6.009
5.897
5.768
5.622
5.44
5.223
4.472
3.914
4.256
4.285
4.326
4.384
4.574
5.136
5.575
5.733
5.653
5.377
4.952
4.45
3.865
3.182
2.47
2.013
2.389
2.807
3.079
3.243
3.248
3.172
3.273
3.205
3.134
3.173
3.412
3.713
4.108
4.582
4.9
5.233
5.685
6.166
6.57
6.787
7.013
7.321
7.488
7.384
7.213
7.087
7.044
7.134
7.318
7.441
7.254
7.007
7.959
8.333
8.193
7.792
7.345
7.097
6.797
6.665
6.517
6.368
6.197
6.091
6.168
5.99
6.042
6.139
6.221
6.163
5.997
5.861
5.654
5.332
4.851
4.225
4.393
4.823
5.027
5.065
4.952
5.192
5.609
5.666
5.504
5.251
4.924
4.557
4.247
4.099
4.169
4.293
4.276
4.105
3.944
3.869
3.669
3.321
2.727
2.315
2.402
2.524
2.753
2.949
2.855
2.595
2.472
2.502
2.75
3.054
3.242
3.242
3.182
2.972
2.774
2.719
2.638
2.459
2.513
2.829
3.479
4.188
4.468
4.678
5.277
6.083
7.044
7.221
7.412
7.802
7.728
7.937
8.059
7.98
8.074
8.305
8.25
8.242
8.293
8.342
8.548
8.298
8.248
8.441
8.402
8.24
8.217
8.424
7.98
7.579
7.754
7.857
8.696
8.781
9.305
9.596
9.689
10.062
10.383
10.558
10.696
10.149
9.619
10.43
10.533
10.016
9.891
9.78
8.825
8.584
8.543
8.203
7.481
6.699
6.659
7.148
7.923
8.23
7.991
7.886
8.089
8.335
8.641
9.22
9.928
10.091
10.226
10.154
10.278
10.124
9.916
10.253
10.347
10.37
10.213
10.064
9.918
9.669
9.371
9.049
8.676
8.068
7.629
7.746
7.571
7.277
7.184
7.149
6.947
6.852
6.747
6.678
6.592
6.628
6.647
6.653
6.441
6.155
5.83
5.506
6.224
6.598
6.64
6.606
6.58
6.875
7.242
7.16
6.938
6.776
6.718
6.688
6.694
6.758
6.778
6.71
6.489
6.172
5.954
5.758
5.496
5.107
4.462
3.562
2.693
2.73
3.533
4.119
4.438
4.929
5.506
5.831
5.996
6.219
6.342
6.541
6.6
6.516
6.354
6.076
5.471
4.843
4.37
4.095
3.949
3.723
3.456
3.45
3.617
3.66
3.628
3.71
3.925
4.447
5.262
5.953
6.511
6.899
7.009
6.827
6.755
6.771
6.945
7.241
7.413
7.162
6.71
5.928
5.275
5.143
4.862
4.865
5.088
5.052
4.902
4.66
4.431
4.194
4.163
4.503
4.845
5.107
5.102
4.733
4.3
4.157
3.894
3.677
3.98
4.428
4.717
4.89
5.1
5.181
4.873
4.547
4.515
4.592
4.667
4.746
4.769
4.966
5.524
5.68
5.402
5.063
4.848
4.79
4.692
4.595
4.684
4.945
5.27
5.618
5.917
6.142
6.19
6.185
5.613
4.858
5.452
5.823
5.922
5.803
5.291
5.254
5.222
5.197
5.415
5.971
6.669
7.092
6.936
6.695
6.769
6.902
6.99
6.811
6.749
6.782
7.126
7.576
7.924
7.95
8.377
8.918
9.128
9.181
9.283
9.424
9.617
9.339
9.576
9.272
8.939
8.783
8.555
8.041
7.625
7.358
7.213
7.005
6.701
6.449
6.268
6.06
5.653
5.186
4.983
4.93
4.829
4.57
4.376
4.673
5.289
6.118
6.945
7.476
7.643
7.566
7.475
7.45
7.431
7.439
7.464
7.434
7.525
7.459
7.469
7.37
7.384
7.496
7.789
7.926
7.812
7.715
7.689
7.697
7.525
7.281
7.237
7.193
7.915
8.205
8.304
8.243
8.2
8.7
8.589
8.828
8.957
9.513
10.308
10.211
10.157
9.974
10.415
10.817
11.104
11.274
11.199
11.259
11.209
10.88
10.317
8.947
9.137
9.014
8.783
